,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,yr
0,"Abdul-Jabbar,Kareem",C,32,LAL,82,,3143,835,1383,.604,0,1,.000,835,1382,.604,.604,364,476,.765,190,696,886,371,81,280,297,216,2034,1980
1,"Abernethy,Tom",PF,25,GSW,67,,1222,153,318,.481,0,1,.000,153,317,.483,.481,56,82,.683,62,129,191,87,35,12,39,118,362,1980
2,"Adams,Alvan",C,25,PHO,75,,2168,465,875,.531,0,2,.000,465,873,.533,.531,188,236,.797,158,451,609,322,108,55,218,237,1118,1980
3,"Archibald,Tiny",PG,31,BOS,80,80,2864,383,794,.482,4,18,.222,379,776,.488,.485,361,435,.830,59,138,197,671,106,10,242,218,1131,1980
4,"Awtrey,Dennis",C,31,CHI,26,,560,27,60,.450,0,0,,27,60,.450,.450,32,50,.640,29,86,115,40,12,15,27,66,86,1980
5,"Bailey,Gus",SG,28,WSB,20,,180,16,35,.457,1,1,1.000,15,34,.441,.471,5,13,.385,6,22,28,26,7,4,11,18,38,1980
6,"Bailey,James",PF,22,SEA,67,,726,122,271,.450,0,0,,122,271,.450,.450,68,101,.673,71,126,197,28,21,54,79,116,312,1980
7,"Ballard,Greg",SF,25,WSB,82,,2438,545,1101,.495,16,47,.340,529,1054,.502,.502,171,227,.753,240,398,638,159,90,36,133,197,1277,1980
8,"Bantom,Mike",SF,28,IND,77,,2330,384,760,.505,1,3,.333,383,757,.506,.506,139,209,.665,192,264,456,279,85,49,189,268,908,1980
9,"Barnes,Marvin",PF,27,SDC,20,,287,24,60,.400,0,0,,24,60,.400,.400,16,32,.500,34,43,77,18,5,12,18,52,64,1980
10,"Barry,Rick",SF,35,HOU,72,,1816,325,771,.422,73,221,.330,252,550,.458,.469,143,153,.935,53,183,236,268,80,28,152,182,866,1980
11,"Bassett,Tim",PF,28,TOT,12,,164,12,34,.353,0,0,,12,34,.353,.353,10,15,.667,11,22,33,14,8,0,9,27,34,1980
12,"Bassett,Tim",PF,28,NJN,7,,92,8,22,.364,0,0,,8,22,.364,.364,8,12,.667,7,11,18,4,5,0,4,14,24,1980
13,"Bassett,Tim",PF,28,SAS,5,,72,4,12,.333,0,0,,4,12,.333,.333,2,3,.667,4,11,15,10,3,0,5,13,10,1980
14,"Bates,Billy Ray",SG,23,POR,16,,235,72,146,.493,8,19,.421,64,127,.504,.521,28,39,.718,13,16,29,31,14,2,20,26,180,1980
15,"Behagen,Ron",PF,29,WSB,6,,64,9,23,.391,0,0,,9,23,.391,.391,5,6,.833,6,8,14,7,0,4,4,14,23,1980
16,"Benson,Kent",C,25,TOT,73,,1891,299,618,.484,1,5,.200,298,613,.486,.485,99,141,.702,126,327,453,178,73,92,157,246,698,1980
17,"Benson,Kent",C,25,MIL,56,,1389,213,431,.494,0,1,.000,213,430,.495,.494,66,97,.680,96,237,333,127,54,74,106,178,492,1980
18,"Benson,Kent",C,25,DET,17,,502,86,187,.460,1,4,.250,85,183,.464,.463,33,44,.750,30,90,120,51,19,18,51,68,206,1980
19,"Beshore,Del",PG,23,CHI,68,,869,88,250,.352,10,26,.385,78,224,.348,.372,58,87,.667,16,47,63,139,58,5,104,105,244,1980
20,"Bibby,Henry",PG,30,PHI,82,,2035,251,626,.401,11,52,.212,240,574,.418,.410,226,286,.790,65,143,208,307,62,6,147,161,739,1980
21,"Bird,Larry",PF,23,BOS,82,82,2955,693,1463,.474,58,143,.406,635,1320,.481,.494,301,360,.836,216,636,852,370,143,53,263,279,1745,1980
22,"Birdsong,Otis",SG,24,KCK,82,,2885,781,1546,.505,10,36,.278,771,1510,.511,.508,286,412,.694,170,161,331,202,136,22,179,226,1858,1980
